source,target,value,date_start,date_end,time_start,time_end,hour_start,minute_start,day_start,month_start,year_start,hour_minute_start
21,22,20,02/28/2008,02/28/2008,1:33,1:34,1,33,28,2,2008,133
21,22,40,02/28/2008,02/28/2008,1:33,1:34,1,33,28,2,2008,133
21,22,33,02/28/2008,02/28/2008,1:35,1:36,1,35,28,2,2008,135
21,22,40,02/28/2008,02/28/2008,1:36,1:37,1,36,28,2,2008,136
21,22,40,02/28/2008,02/28/2008,1:41,1:42,1,41,28,2,2008,141
21,22,53,02/28/2008,02/28/2008,1:45,1:46,1,45,28,2,2008,145
21,22,34,02/28/2008,02/28/2008,1:45,1:46,1,45,28,2,2008,145
21,22,47,02/28/2008,02/28/2008,1:54,1:55,1,54,28,2,2008,154
21,22,20,02/28/2008,02/28/2008,2:00,2:00,2,0,28,2,2008,200
21,22,7,02/28/2008,02/28/2008,2:23,2:23,2,23,28,2,2008,223
21,22,53,02/28/2008,02/28/2008,2:26,2:27,2,26,28,2,2008,226
21,22,26,02/28/2008,02/28/2008,2:27,2:27,2,27,28,2,2008,227
21,22,46,02/28/2008,02/28/2008,2:33,2:34,2,33,28,2,2008,233
21,22,67,02/28/2008,02/28/2008,2:34,2:35,2,34,28,2,2008,234
21,22,53,02/28/2008,02/28/2008,2:40,2:41,2,40,28,2,2008,240
21,22,7,02/28/2008,02/28/2008,2:46,2:46,2,46,28,2,2008,246
5,15,214,02/28/2008,02/28/2008,2:48,2:51,2,48,28,2,2008,248
21,22,46,02/28/2008,02/28/2008,2:48,2:49,2,48,28,2,2008,248
21,22,46,02/28/2008,02/28/2008,2:50,2:51,2,50,28,2,2008,250
21,22,33,02/28/2008,02/28/2008,2:51,2:52,2,51,28,2,2008,251
21,22,53,02/28/2008,02/28/2008,2:51,2:52,2,51,28,2,2008,251
24,15,20,02/28/2008,02/28/2008,3:15,3:16,3,15,28,2,2008,315
21,22,20,02/28/2008,02/28/2008,3:23,3:23,3,23,28,2,2008,323
21,22,146,02/28/2008,02/28/2008,3:30,3:32,3,30,28,2,2008,330
21,22,14,02/28/2008,02/28/2008,3:47,3:47,3,47,28,2,2008,347
24,15,106,02/28/2008,02/28/2008,3:48,3:50,3,48,28,2,2008,348
21,22,47,02/28/2008,02/28/2008,3:53,3:54,3,53,28,2,2008,353
21,22,26,02/28/2008,02/28/2008,4:27,4:27,4,27,28,2,2008,427
21,22,127,02/28/2008,02/28/2008,4:27,4:29,4,27,28,2,2008,427
21,22,100,02/28/2008,02/28/2008,4:28,4:30,4,28,28,2,2008,428
21,22,6,02/28/2008,02/28/2008,4:49,4:49,4,49,28,2,2008,449
21,22,46,02/28/2008,02/28/2008,4:55,4:56,4,55,28,2,2008,455
21,22,27,02/28/2008,02/28/2008,5:02,5:03,5,2,28,2,2008,502
21,22,53,02/28/2008,02/28/2008,5:16,5:17,5,16,28,2,2008,516
21,22,47,02/28/2008,02/28/2008,5:40,5:40,5,40,28,2,2008,540
21,22,13,02/28/2008,02/28/2008,5:57,5:57,5,57,28,2,2008,557
21,22,47,02/28/2008,02/28/2008,6:00,6:01,6,0,28,2,2008,600
21,22,34,02/28/2008,02/28/2008,6:08,6:09,6,8,28,2,2008,608
21,22,114,02/28/2008,02/28/2008,6:13,6:15,6,13,28,2,2008,613
21,22,60,02/28/2008,02/28/2008,6:16,6:17,6,16,28,2,2008,616
21,22,143,02/28/2008,02/28/2008,6:17,6:19,6,17,28,2,2008,617
21,22,100,02/28/2008,02/28/2008,6:22,6:23,6,22,28,2,2008,622
21,22,140,02/28/2008,02/28/2008,6:23,6:25,6,23,28,2,2008,623
21,22,13,02/28/2008,02/28/2008,6:39,6:39,6,39,28,2,2008,639
21,22,34,02/28/2008,02/28/2008,6:47,6:47,6,47,28,2,2008,647
24,22,280,02/28/2008,02/28/2008,7:39,7:44,7,39,28,2,2008,739
21,22,73,02/28/2008,02/28/2008,7:50,7:51,7,50,28,2,2008,750
21,22,13,02/28/2008,02/28/2008,7:58,7:59,7,58,28,2,2008,758
21,22,53,02/28/2008,02/28/2008,8:02,8:03,8,2,28,2,2008,802
21,22,86,02/28/2008,02/28/2008,8:16,8:18,8,16,28,2,2008,816
21,22,27,02/28/2008,02/28/2008,8:20,8:20,8,20,28,2,2008,820
21,22,86,02/28/2008,02/28/2008,8:44,8:45,8,44,28,2,2008,844
21,22,7,02/28/2008,02/28/2008,8:50,8:50,8,50,28,2,2008,850
21,22,140,02/28/2008,02/28/2008,9:10,9:12,9,10,28,2,2008,910
21,22,6,02/28/2008,02/28/2008,9:19,9:19,9,19,28,2,2008,919
21,22,20,02/28/2008,02/28/2008,9:20,9:21,9,20,28,2,2008,920
21,22,20,02/28/2008,02/28/2008,9:21,9:21,9,21,28,2,2008,921
21,22,26,02/28/2008,02/28/2008,9:51,9:51,9,51,28,2,2008,951
21,22,7,02/28/2008,02/28/2008,10:35,10:35,10,35,28,2,2008,1035
21,22,20,02/28/2008,02/28/2008,10:49,10:49,10,49,28,2,2008,1049
21,22,60,02/28/2008,02/28/2008,11:00,11:01,11,0,28,2,2008,1100
21,22,67,02/28/2008,02/28/2008,11:01,11:02,11,1,28,2,2008,1101
14,5,240,02/28/2008,02/28/2008,11:14,11:18,11,14,28,2,2008,1114
21,22,7,02/28/2008,02/28/2008,12:07,12:07,12,7,28,2,2008,1207
22,8,160,02/28/2008,02/28/2008,12:30,12:32,12,30,28,2,2008,1230
22,8,587,02/28/2008,02/28/2008,12:30,12:39,12,30,28,2,2008,1230
22,14,46,02/28/2008,02/28/2008,12:30,12:30,12,30,28,2,2008,1230
22,14,20,02/28/2008,02/28/2008,12:30,12:30,12,30,28,2,2008,1230
22,21,26,02/28/2008,02/28/2008,12:30,12:30,12,30,28,2,2008,1230
22,14,46,02/28/2008,02/28/2008,12:30,12:30,12,30,28,2,2008,1230
22,14,20,02/28/2008,02/28/2008,12:30,12:30,12,30,28,2,2008,1230
22,8,174,02/28/2008,02/28/2008,12:30,12:32,12,30,28,2,2008,1230
22,14,46,02/28/2008,02/28/2008,12:30,12:30,12,30,28,2,2008,1230
22,21,47,02/28/2008,02/28/2008,12:30,12:30,12,30,28,2,2008,1230
22,21,94,02/28/2008,02/28/2008,12:30,12:31,12,30,28,2,2008,1230
22,21,106,02/28/2008,02/28/2008,12:30,12:31,12,30,28,2,2008,1230
22,8,587,02/28/2008,02/28/2008,12:30,12:40,12,30,28,2,2008,1230
22,21,166,02/28/2008,02/28/2008,12:30,12:33,12,30,28,2,2008,1230
22,8,146,02/28/2008,02/28/2008,12:31,12:33,12,31,28,2,2008,1231
22,14,20,02/28/2008,02/28/2008,12:31,12:31,12,31,28,2,2008,1231
22,11,74,02/28/2008,02/28/2008,12:31,12:32,12,31,28,2,2008,1231
22,8,174,02/28/2008,02/28/2008,12:32,12:35,12,32,28,2,2008,1232
21,22,34,02/28/2008,02/28/2008,12:33,12:33,12,33,28,2,2008,1233
22,14,33,02/28/2008,02/28/2008,12:33,12:34,12,33,28,2,2008,1233
22,14,33,02/28/2008,02/28/2008,12:34,12:35,12,34,28,2,2008,1234
22,8,247,02/28/2008,02/28/2008,12:36,12:40,12,36,28,2,2008,1236
22,8,7,02/28/2008,02/28/2008,12:36,12:36,12,36,28,2,2008,1236
22,21,186,02/28/2008,02/28/2008,12:41,12:44,12,41,28,2,2008,1241
22,8,160,02/28/2008,02/28/2008,12:48,12:50,12,48,28,2,2008,1248
22,8,7,02/28/2008,02/28/2008,13:24,13:24,13,24,28,2,2008,1324
7,8,127,02/28/2008,02/28/2008,13:59,14:01,13,59,28,2,2008,1359
22,11,74,02/28/2008,02/28/2008,14:38,14:39,14,38,28,2,2008,1438
6,22,13,02/28/2008,02/28/2008,14:54,14:54,14,54,28,2,2008,1454
22,21,146,02/28/2008,02/28/2008,15:07,15:10,15,7,28,2,2008,1507
21,22,27,02/28/2008,02/28/2008,15:49,15:50,15,49,28,2,2008,1549
22,8,174,02/28/2008,02/28/2008,16:12,16:15,16,12,28,2,2008,1612
21,22,53,02/28/2008,02/28/2008,16:35,16:36,16,35,28,2,2008,1635
24,15,147,02/28/2008,02/28/2008,17:49,17:51,17,49,28,2,2008,1749
22,21,153,02/28/2008,02/28/2008,18:01,18:04,18,1,28,2,2008,1801
5,9,720,02/28/2008,02/28/2008,19:17,19:29,19,17,28,2,2008,1917
4,8,60,02/28/2008,02/28/2008,19:25,19:26,19,25,28,2,2008,1925
22,8,60,02/28/2008,02/28/2008,19:54,19:55,19,54,28,2,2008,1954
5,8,26,02/28/2008,02/28/2008,21:38,21:39,21,38,28,2,2008,2138
3,9,6,02/28/2008,02/28/2008,21:48,21:48,21,48,28,2,2008,2148
5,11,60,02/28/2008,02/28/2008,22:49,22:50,22,49,28,2,2008,2249
15,11,47,02/28/2008,02/28/2008,23:24,23:25,23,24,28,2,2008,2324
22,9,20,02/28/2008,02/28/2008,23:46,23:46,23,46,28,2,2008,2346
22,8,266,02/29/2008,02/29/2008,0:55,1:00,0,55,29,2,2008,55
17,14,146,02/29/2008,02/29/2008,1:02,1:04,1,2,29,2,2008,102
15,9,6,02/29/2008,02/29/2008,1:45,1:45,1,45,29,2,2008,145
22,8,107,02/29/2008,02/29/2008,3:01,3:02,3,1,29,2,2008,301
15,21,47,02/29/2008,02/29/2008,5:21,5:22,5,21,29,2,2008,521
24,22,260,02/29/2008,02/29/2008,8:49,8:53,8,49,29,2,2008,849
22,21,40,02/29/2008,02/29/2008,10:18,10:19,10,18,29,2,2008,1018
15,14,593,02/29/2008,02/29/2008,11:41,11:50,11,41,29,2,2008,1141
15,8,226,02/29/2008,02/29/2008,11:47,11:51,11,47,29,2,2008,1147
15,5,60,02/29/2008,02/29/2008,11:52,11:53,11,52,29,2,2008,1152
15,14,180,02/29/2008,02/29/2008,12:13,12:16,12,13,29,2,2008,1213
15,2,27,02/29/2008,02/29/2008,12:28,12:28,12,28,29,2,2008,1228
15,9,593,02/29/2008,02/29/2008,12:28,12:38,12,28,29,2,2008,1228
15,5,160,02/29/2008,02/29/2008,12:31,12:34,12,31,29,2,2008,1231
15,5,33,02/29/2008,02/29/2008,12:49,12:50,12,49,29,2,2008,1249
15,5,414,02/29/2008,02/29/2008,12:52,12:59,12,52,29,2,2008,1252
15,2,200,02/29/2008,02/29/2008,12:53,12:56,12,53,29,2,2008,1253
15,5,53,02/29/2008,02/29/2008,12:55,12:56,12,55,29,2,2008,1255
15,8,527,02/29/2008,02/29/2008,13:20,13:29,13,20,29,2,2008,1320
21,15,44,02/29/2008,02/29/2008,13:24,13:25,13,24,29,2,2008,1324
8,14,300,02/29/2008,02/29/2008,13:34,13:39,13,34,29,2,2008,1334
15,8,27,02/29/2008,02/29/2008,13:38,13:38,13,38,29,2,2008,1338
8,2,54,02/29/2008,02/29/2008,13:46,13:46,13,46,29,2,2008,1346
2,15,40,02/29/2008,02/29/2008,13:46,13:47,13,46,29,2,2008,1346
2,5,47,02/29/2008,02/29/2008,13:46,13:47,13,46,29,2,2008,1346
2,5,367,02/29/2008,02/29/2008,13:46,13:52,13,46,29,2,2008,1346
2,5,20,02/29/2008,02/29/2008,13:46,13:46,13,46,29,2,2008,1346
2,15,40,02/29/2008,02/29/2008,13:46,13:47,13,46,29,2,2008,1346
2,8,21,02/29/2008,02/29/2008,13:46,13:47,13,46,29,2,2008,1346
2,5,4,02/29/2008,02/29/2008,13:46,13:46,13,46,29,2,2008,1346
2,14,20,02/29/2008,02/29/2008,13:46,13:46,13,46,29,2,2008,1346
2,14,26,02/29/2008,02/29/2008,13:46,13:47,13,46,29,2,2008,1346
2,15,20,02/29/2008,02/29/2008,13:46,13:47,13,46,29,2,2008,1346
2,5,33,02/29/2008,02/29/2008,13:47,13:47,13,47,29,2,2008,1347
2,9,40,02/29/2008,02/29/2008,13:47,13:47,13,47,29,2,2008,1347
8,9,166,02/29/2008,02/29/2008,13:47,13:50,13,47,29,2,2008,1347
8,14,33,02/29/2008,02/29/2008,13:50,13:50,13,50,29,2,2008,1350
2,15,367,02/29/2008,02/29/2008,13:50,13:56,13,50,29,2,2008,1350
15,9,273,02/29/2008,02/29/2008,13:54,13:59,13,54,29,2,2008,1354
15,21,481,02/29/2008,02/29/2008,13:58,14:06,13,58,29,2,2008,1358
8,9,54,02/29/2008,02/29/2008,13:59,14:00,13,59,29,2,2008,1359
8,15,27,02/29/2008,02/29/2008,13:59,14:00,13,59,29,2,2008,1359
21,11,7,02/29/2008,02/29/2008,14:00,14:00,14,0,29,2,2008,1400
21,5,53,02/29/2008,02/29/2008,14:00,14:01,14,0,29,2,2008,1400
21,15,54,02/29/2008,02/29/2008,14:00,14:01,14,0,29,2,2008,1400
8,21,80,02/29/2008,02/29/2008,14:06,14:07,14,6,29,2,2008,1406
8,2,240,02/29/2008,02/29/2008,14:06,14:10,14,6,29,2,2008,1406
15,9,14,02/29/2008,02/29/2008,14:07,14:07,14,7,29,2,2008,1407
15,21,279,02/29/2008,02/29/2008,14:17,14:22,14,17,29,2,2008,1417
8,21,94,02/29/2008,02/29/2008,14:19,14:21,14,19,29,2,2008,1419
8,14,100,02/29/2008,02/29/2008,14:19,14:21,14,19,29,2,2008,1419
21,5,47,02/29/2008,02/29/2008,14:20,14:21,14,20,29,2,2008,1420
21,8,54,02/29/2008,02/29/2008,14:20,14:21,14,20,29,2,2008,1420
21,14,54,02/29/2008,02/29/2008,14:20,14:21,14,20,29,2,2008,1420
8,21,27,02/29/2008,02/29/2008,14:20,14:21,14,20,29,2,2008,1420
15,21,54,02/29/2008,02/29/2008,14:22,14:23,14,22,29,2,2008,1422
8,5,93,02/29/2008,02/29/2008,14:22,14:24,14,22,29,2,2008,1422
8,15,80,02/29/2008,02/29/2008,14:25,14:26,14,25,29,2,2008,1425
8,14,107,02/29/2008,02/29/2008,14:25,14:27,14,25,29,2,2008,1425
15,9,20,02/29/2008,02/29/2008,14:26,14:26,14,26,29,2,2008,1426
15,14,274,02/29/2008,02/29/2008,14:27,14:32,14,27,29,2,2008,1427
8,5,293,02/29/2008,02/29/2008,14:28,14:33,14,28,29,2,2008,1428
8,15,413,02/29/2008,02/29/2008,14:29,14:35,14,29,29,2,2008,1429
15,5,587,02/29/2008,02/29/2008,14:29,14:39,14,29,29,2,2008,1429
15,8,413,02/29/2008,02/29/2008,14:31,14:38,14,31,29,2,2008,1431
8,14,347,02/29/2008,02/29/2008,14:32,14:37,14,32,29,2,2008,1432
15,17,167,02/29/2008,02/29/2008,14:33,14:35,14,33,29,2,2008,1433
15,21,160,02/29/2008,02/29/2008,14:33,14:36,14,33,29,2,2008,1433
8,9,940,02/29/2008,02/29/2008,14:33,14:49,14,33,29,2,2008,1433
9,14,40,02/29/2008,02/29/2008,14:33,14:34,14,33,29,2,2008,1433
15,5,127,02/29/2008,02/29/2008,14:34,14:36,14,34,29,2,2008,1434
14,6,33,02/29/2008,02/29/2008,14:34,14:34,14,34,29,2,2008,1434
15,8,283,02/29/2008,02/29/2008,14:34,14:39,14,34,29,2,2008,1434
8,9,60,02/29/2008,02/29/2008,14:35,14:36,14,35,29,2,2008,1435
15,14,20,02/29/2008,02/29/2008,14:36,14:36,14,36,29,2,2008,1436
8,15,70,02/29/2008,02/29/2008,14:36,14:37,14,36,29,2,2008,1436
9,8,47,02/29/2008,02/29/2008,14:38,14:38,14,38,29,2,2008,1438
15,14,113,02/29/2008,02/29/2008,14:38,14:40,14,38,29,2,2008,1438
8,9,74,02/29/2008,02/29/2008,14:39,14:40,14,39,29,2,2008,1439
8,9,67,02/29/2008,02/29/2008,14:39,14:40,14,39,29,2,2008,1439
15,5,93,02/29/2008,02/29/2008,14:39,14:41,14,39,29,2,2008,1439
9,14,53,02/29/2008,02/29/2008,14:39,14:40,14,39,29,2,2008,1439
9,15,40,02/29/2008,02/29/2008,14:39,14:40,14,39,29,2,2008,1439
21,5,47,02/29/2008,02/29/2008,14:39,14:40,14,39,29,2,2008,1439
9,8,40,02/29/2008,02/29/2008,14:40,14:40,14,40,29,2,2008,1440
9,21,40,02/29/2008,02/29/2008,14:40,14:40,14,40,29,2,2008,1440
9,2,7,02/29/2008,02/29/2008,14:40,14:40,14,40,29,2,2008,1440
9,5,54,02/29/2008,02/29/2008,14:40,14:40,14,40,29,2,2008,1440
9,15,53,02/29/2008,02/29/2008,14:40,14:40,14,40,29,2,2008,1440
9,5,154,02/29/2008,02/29/2008,14:40,14:42,14,40,29,2,2008,1440
8,2,33,02/29/2008,02/29/2008,14:40,14:41,14,40,29,2,2008,1440
15,14,174,02/29/2008,02/29/2008,14:41,14:44,14,41,29,2,2008,1441
8,2,27,02/29/2008,02/29/2008,14:41,14:41,14,41,29,2,2008,1441
8,2,73,02/29/2008,02/29/2008,14:41,14:42,14,41,29,2,2008,1441
15,2,133,02/29/2008,02/29/2008,14:41,14:44,14,41,29,2,2008,1441
15,8,187,02/29/2008,02/29/2008,14:41,14:45,14,41,29,2,2008,1441
21,8,300,02/29/2008,02/29/2008,14:41,14:46,14,41,29,2,2008,1441
21,9,60,02/29/2008,02/29/2008,14:41,14:42,14,41,29,2,2008,1441
21,8,60,02/29/2008,02/29/2008,14:42,14:43,14,42,29,2,2008,1442
21,2,33,02/29/2008,02/29/2008,14:42,14:42,14,42,29,2,2008,1442
21,8,47,02/29/2008,02/29/2008,14:42,14:42,14,42,29,2,2008,1442
8,14,13,02/29/2008,02/29/2008,14:42,14:42,14,42,29,2,2008,1442
21,5,34,02/29/2008,02/29/2008,14:42,14:42,14,42,29,2,2008,1442
21,8,33,02/29/2008,02/29/2008,14:42,14:42,14,42,29,2,2008,1442
21,9,34,02/29/2008,02/29/2008,14:42,14:42,14,42,29,2,2008,1442
21,14,40,02/29/2008,02/29/2008,14:42,14:42,14,42,29,2,2008,1442
21,15,40,02/29/2008,02/29/2008,14:42,14:42,14,42,29,2,2008,1442
21,9,47,02/29/2008,02/29/2008,14:42,14:42,14,42,29,2,2008,1442
21,14,40,02/29/2008,02/29/2008,14:42,14:42,14,42,29,2,2008,1442
21,15,38,02/29/2008,02/29/2008,14:42,14:42,14,42,29,2,2008,1442
21,2,293,02/29/2008,02/29/2008,14:42,14:46,14,42,29,2,2008,1442
21,5,294,02/29/2008,02/29/2008,14:42,14:46,14,42,29,2,2008,1442
21,9,300,02/29/2008,02/29/2008,14:42,14:47,14,42,29,2,2008,1442
21,14,300,02/29/2008,02/29/2008,14:42,14:47,14,42,29,2,2008,1442
21,15,300,02/29/2008,02/29/2008,14:42,14:47,14,42,29,2,2008,1442
21,5,60,02/29/2008,02/29/2008,14:42,14:43,14,42,29,2,2008,1442
21,14,60,02/29/2008,02/29/2008,14:42,14:43,14,42,29,2,2008,1442
21,15,60,02/29/2008,02/29/2008,14:42,14:43,14,42,29,2,2008,1442
15,9,580,02/29/2008,02/29/2008,14:42,14:51,14,42,29,2,2008,1442
15,9,173,02/29/2008,02/29/2008,14:42,14:45,14,42,29,2,2008,1442
15,14,587,02/29/2008,02/29/2008,14:42,14:52,14,42,29,2,2008,1442
15,5,20,02/29/2008,02/29/2008,14:42,14:42,14,42,29,2,2008,1442
8,2,46,02/29/2008,02/29/2008,14:42,14:43,14,42,29,2,2008,1442
8,5,107,02/29/2008,02/29/2008,14:42,14:44,14,42,29,2,2008,1442
15,9,133,02/29/2008,02/29/2008,14:42,14:44,14,42,29,2,2008,1442
8,9,34,02/29/2008,02/29/2008,14:42,14:43,14,42,29,2,2008,1442
15,8,93,02/29/2008,02/29/2008,14:42,14:44,14,42,29,2,2008,1442
15,9,27,02/29/2008,02/29/2008,14:42,14:43,14,42,29,2,2008,1442
15,14,27,02/29/2008,02/29/2008,14:42,14:43,14,42,29,2,2008,1442
15,8,20,02/29/2008,02/29/2008,14:42,14:43,14,42,29,2,2008,1442
15,5,27,02/29/2008,02/29/2008,14:42,14:43,14,42,29,2,2008,1442
15,5,280,02/29/2008,02/29/2008,14:42,14:47,14,42,29,2,2008,1442
15,9,83,02/29/2008,02/29/2008,14:42,14:44,14,42,29,2,2008,1442
15,14,94,02/29/2008,02/29/2008,14:42,14:44,14,42,29,2,2008,1442
15,8,160,02/29/2008,02/29/2008,14:42,14:45,14,42,29,2,2008,1442
15,5,200,02/29/2008,02/29/2008,14:42,14:46,14,42,29,2,2008,1442
15,9,232,02/29/2008,02/29/2008,14:42,14:46,14,42,29,2,2008,1442
15,14,234,02/29/2008,02/29/2008,14:42,14:46,14,42,29,2,2008,1442
15,21,67,02/29/2008,02/29/2008,14:42,14:43,14,42,29,2,2008,1442
15,14,133,02/29/2008,02/29/2008,14:42,14:45,14,42,29,2,2008,1442
15,2,580,02/29/2008,02/29/2008,14:42,14:52,14,42,29,2,2008,1442
15,8,586,02/29/2008,02/29/2008,14:42,14:52,14,42,29,2,2008,1442
8,15,14,02/29/2008,02/29/2008,14:43,14:43,14,43,29,2,2008,1443
8,9,13,02/29/2008,02/29/2008,14:43,14:43,14,43,29,2,2008,1443
8,14,380,02/29/2008,02/29/2008,14:43,14:49,14,43,29,2,2008,1443
8,5,27,02/29/2008,02/29/2008,14:43,14:43,14,43,29,2,2008,1443
21,15,20,02/29/2008,02/29/2008,14:43,14:43,14,43,29,2,2008,1443
8,5,14,02/29/2008,02/29/2008,14:43,14:43,14,43,29,2,2008,1443
8,15,33,02/29/2008,02/29/2008,14:43,14:44,14,43,29,2,2008,1443
8,2,27,02/29/2008,02/29/2008,14:43,14:44,14,43,29,2,2008,1443
8,15,100,02/29/2008,02/29/2008,14:43,14:45,14,43,29,2,2008,1443
8,5,34,02/29/2008,02/29/2008,14:43,14:44,14,43,29,2,2008,1443
8,2,107,02/29/2008,02/29/2008,14:43,14:45,14,43,29,2,2008,1443
8,5,47,02/29/2008,02/29/2008,14:43,14:44,14,43,29,2,2008,1443
8,9,453,02/29/2008,02/29/2008,14:43,14:51,14,43,29,2,2008,1443
8,22,360,02/29/2008,02/29/2008,14:43,14:49,14,43,29,2,2008,1443
8,9,106,02/29/2008,02/29/2008,14:43,14:45,14,43,29,2,2008,1443
8,9,394,02/29/2008,02/29/2008,14:43,14:50,14,43,29,2,2008,1443
8,15,53,02/29/2008,02/29/2008,14:43,14:44,14,43,29,2,2008,1443
8,2,13,02/29/2008,02/29/2008,14:43,14:44,14,43,29,2,2008,1443
8,9,100,02/29/2008,02/29/2008,14:43,14:45,14,43,29,2,2008,1443
8,22,213,02/29/2008,02/29/2008,14:43,14:47,14,43,29,2,2008,1443
8,5,467,02/29/2008,02/29/2008,14:43,14:51,14,43,29,2,2008,1443
8,21,7,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,9,34,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,9,54,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,22,106,02/29/2008,02/29/2008,14:44,14:45,14,44,29,2,2008,1444
8,15,54,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,9,34,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,14,67,02/29/2008,02/29/2008,14:44,14:45,14,44,29,2,2008,1444
8,5,46,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,5,107,02/29/2008,02/29/2008,14:44,14:45,14,44,29,2,2008,1444
8,14,160,02/29/2008,02/29/2008,14:44,14:46,14,44,29,2,2008,1444
8,14,947,02/29/2008,02/29/2008,14:44,14:59,14,44,29,2,2008,1444
8,5,60,02/29/2008,02/29/2008,14:44,14:45,14,44,29,2,2008,1444
8,15,53,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,9,40,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,14,53,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
15,9,53,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,5,333,02/29/2008,02/29/2008,14:44,14:49,14,44,29,2,2008,1444
8,15,340,02/29/2008,02/29/2008,14:44,14:49,14,44,29,2,2008,1444
8,14,6,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,5,380,02/29/2008,02/29/2008,14:44,14:50,14,44,29,2,2008,1444
8,9,403,02/29/2008,02/29/2008,14:44,14:50,14,44,29,2,2008,1444
8,14,87,02/29/2008,02/29/2008,14:44,14:45,14,44,29,2,2008,1444
8,2,66,02/29/2008,02/29/2008,14:44,14:45,14,44,29,2,2008,1444
8,5,53,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,14,60,02/29/2008,02/29/2008,14:44,14:45,14,44,29,2,2008,1444
8,14,27,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,15,13,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,2,467,02/29/2008,02/29/2008,14:44,14:51,14,44,29,2,2008,1444
8,14,467,02/29/2008,02/29/2008,14:44,14:51,14,44,29,2,2008,1444
8,15,460,02/29/2008,02/29/2008,14:44,14:51,14,44,29,2,2008,1444
8,5,20,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,14,13,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,15,20,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,2,60,02/29/2008,02/29/2008,14:44,14:45,14,44,29,2,2008,1444
8,5,73,02/29/2008,02/29/2008,14:44,14:45,14,44,29,2,2008,1444
8,9,60,02/29/2008,02/29/2008,14:44,14:45,14,44,29,2,2008,1444
8,14,54,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,15,40,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,9,167,02/29/2008,02/29/2008,14:44,14:46,14,44,29,2,2008,1444
8,2,140,02/29/2008,02/29/2008,14:44,14:46,14,44,29,2,2008,1444
8,5,160,02/29/2008,02/29/2008,14:44,14:46,14,44,29,2,2008,1444
8,15,167,02/29/2008,02/29/2008,14:44,14:46,14,44,29,2,2008,1444
8,5,947,02/29/2008,02/29/2008,14:44,14:59,14,44,29,2,2008,1444
8,15,947,02/29/2008,02/29/2008,14:44,14:59,14,44,29,2,2008,1444
8,22,40,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,14,60,02/29/2008,02/29/2008,14:44,14:45,14,44,29,2,2008,1444
8,22,46,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,14,47,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,15,53,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,15,106,02/29/2008,02/29/2008,14:44,14:45,14,44,29,2,2008,1444
8,9,300,02/29/2008,02/29/2008,14:44,14:49,14,44,29,2,2008,1444
8,15,300,02/29/2008,02/29/2008,14:44,14:49,14,44,29,2,2008,1444
8,21,27,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,5,40,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,21,46,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,22,47,02/29/2008,02/29/2008,14:44,14:44,14,44,29,2,2008,1444
8,21,167,02/29/2008,02/29/2008,14:44,14:46,14,44,29,2,2008,1444
15,21,54,02/29/2008,02/29/2008,14:51,14:52,14,51,29,2,2008,1451
9,14,147,02/29/2008,02/29/2008,14:53,14:55,14,53,29,2,2008,1453
9,15,160,02/29/2008,02/29/2008,14:53,14:55,14,53,29,2,2008,1453
9,2,60,02/29/2008,02/29/2008,14:53,14:54,14,53,29,2,2008,1453
9,5,73,02/29/2008,02/29/2008,14:53,14:54,14,53,29,2,2008,1453
9,8,67,02/29/2008,02/29/2008,14:53,14:54,14,53,29,2,2008,1453
