id,YYYYMMDD,hhmmss (UTC+0),hhmmss,Type,Direction,Duration,Year,Month,Day,Hour,Minute,Second,MonthName,Date,TimeS,Time
909,20101004,125524,125524,SMS,Incoming,0,2010,10,4,12,55,24,October,"October 4, 2010",12:55:24 PM,12:55 PM
910,20101004,130111,130111,SMS,Outgoing,0,2010,10,4,13,1,11,October,"October 4, 2010",1:01:11 PM,1:01 PM
911,20101004,130144,130144,SMS,Incoming,0,2010,10,4,13,1,44,October,"October 4, 2010",1:01:44 PM,1:01 PM
912,20101004,134856,134856,SMS,Incoming,0,2010,10,4,13,48,56,October,"October 4, 2010",1:48:56 PM,1:48 PM
913,20101004,135116,135116,SMS,Outgoing,0,2010,10,4,13,51,16,October,"October 4, 2010",1:51:16 PM,1:51 PM
914,20101004,140202,140202,Voice,Outgoing,0,2010,10,4,14,2,2,October,"October 4, 2010",2:02:02 PM,2:02 PM
915,20101004,140501,140501,Voice,Incoming,80,2010,10,4,14,5,1,October,"October 4, 2010",2:05:01 PM,2:05 PM
916,20101004,141228,141228,Voice,Incoming,135,2010,10,4,14,12,28,October,"October 4, 2010",2:12:28 PM,2:12 PM
917,20101004,142848,142848,SMS,Outgoing,0,2010,10,4,14,28,48,October,"October 4, 2010",2:28:48 PM,2:28 PM
918,20101004,143004,143004,SMS,Incoming,0,2010,10,4,14,30,4,October,"October 4, 2010",2:30:04 PM,2:30 PM
919,20101004,154659,154659,Voice,Missed call,0,2010,10,4,15,46,59,October,"October 4, 2010",3:46:59 PM,3:46 PM
920,20101004,154757,154757,Voice,Outgoing,107,2010,10,4,15,47,57,October,"October 4, 2010",3:47:57 PM,3:47 PM
921,20101004,162225,162225,Voice,Outgoing,3,2010,10,4,16,22,25,October,"October 4, 2010",4:22:25 PM,4:22 PM
922,20101004,162257,162257,Voice,Incoming,77,2010,10,4,16,22,57,October,"October 4, 2010",4:22:57 PM,4:22 PM
923,20101004,165151,165151,Voice,Outgoing,0,2010,10,4,16,51,51,October,"October 4, 2010",4:51:51 PM,4:51 PM
924,20101004,185516,185516,SMS,Incoming,0,2010,10,4,18,55,16,October,"October 4, 2010",6:55:16 PM,6:55 PM
925,20101004,205321,205321,SMS,Outgoing,0,2010,10,4,20,53,21,October,"October 4, 2010",8:53:21 PM,8:53 PM
926,20101004,211346,211346,Data,Outgoing,29,2010,10,4,21,13,46,October,"October 4, 2010",9:13:46 PM,9:13 PM
927,20101005,63808,63808,Voice,Outgoing,315,2010,10,5,6,38,8,October,"October 5, 2010",6:38:08 AM,6:38 AM
928,20101005,65527,65527,SMS,Outgoing,0,2010,10,5,6,55,27,October,"October 5, 2010",6:55:27 AM,6:55 AM
929,20101005,70220,70220,SMS,Incoming,0,2010,10,5,7,2,20,October,"October 5, 2010",7:02:20 AM,7:02 AM
930,20101005,71935,71935,Voice,Outgoing,23,2010,10,5,7,19,35,October,"October 5, 2010",7:19:35 AM,7:19 AM
931,20101005,94808,94808,SMS,Incoming,0,2010,10,5,9,48,8,October,"October 5, 2010",9:48:08 AM,9:48 AM
932,20101005,103733,103733,SMS,Outgoing,0,2010,10,5,10,37,33,October,"October 5, 2010",10:37:33 AM,10:37 AM
933,20101005,111904,111904,SMS,Incoming,0,2010,10,5,11,19,4,October,"October 5, 2010",11:19:04 AM,11:19 AM
934,20101005,112526,112526,SMS,Outgoing,0,2010,10,5,11,25,26,October,"October 5, 2010",11:25:26 AM,11:25 AM
935,20101005,113233,113233,SMS,Incoming,0,2010,10,5,11,32,33,October,"October 5, 2010",11:32:33 AM,11:32 AM
936,20101005,130448,130448,SMS,Outgoing,0,2010,10,5,13,4,48,October,"October 5, 2010",1:04:48 PM,1:04 PM
937,20101005,132016,132016,SMS,Incoming,0,2010,10,5,13,20,16,October,"October 5, 2010",1:20:16 PM,1:20 PM
938,20101005,135101,135101,SMS,Incoming,0,2010,10,5,13,51,1,October,"October 5, 2010",1:51:01 PM,1:51 PM
939,20101005,144949,144949,SMS,Outgoing,0,2010,10,5,14,49,49,October,"October 5, 2010",2:49:49 PM,2:49 PM
940,20101005,150842,150842,Voice,Missed call,0,2010,10,5,15,8,42,October,"October 5, 2010",3:08:42 PM,3:08 PM
941,20101005,152202,152202,SMS,Outgoing,0,2010,10,5,15,22,2,October,"October 5, 2010",3:22:02 PM,3:22 PM
942,20101005,164752,164752,SMS,Incoming,0,2010,10,5,16,47,52,October,"October 5, 2010",4:47:52 PM,4:47 PM
943,20101005,164925,164925,SMS,Incoming,0,2010,10,5,16,49,25,October,"October 5, 2010",4:49:25 PM,4:49 PM
944,20101005,172951,172951,SMS,Outgoing,0,2010,10,5,17,29,51,October,"October 5, 2010",5:29:51 PM,5:29 PM
945,20101005,173100,173100,SMS,Outgoing,0,2010,10,5,17,31,0,October,"October 5, 2010",5:31:00 PM,5:31 PM
946,20101005,173302,173302,SMS,Incoming,0,2010,10,5,17,33,2,October,"October 5, 2010",5:33:02 PM,5:33 PM
947,20101005,184445,184445,SMS,Incoming,0,2010,10,5,18,44,45,October,"October 5, 2010",6:44:45 PM,6:44 PM
948,20101005,191656,191656,Voice,Outgoing,71,2010,10,5,19,16,56,October,"October 5, 2010",7:16:56 PM,7:16 PM
949,20101005,193707,193707,SMS,Incoming,0,2010,10,5,19,37,7,October,"October 5, 2010",7:37:07 PM,7:37 PM
950,20101005,194202,194202,SMS,Outgoing,0,2010,10,5,19,42,2,October,"October 5, 2010",7:42:02 PM,7:42 PM
951,20101005,194600,194600,SMS,Incoming,0,2010,10,5,19,46,0,October,"October 5, 2010",7:46:00 PM,7:46 PM
952,20101005,195045,195045,SMS,Outgoing,0,2010,10,5,19,50,45,October,"October 5, 2010",7:50:45 PM,7:50 PM
953,20101005,195418,195418,SMS,Incoming,0,2010,10,5,19,54,18,October,"October 5, 2010",7:54:18 PM,7:54 PM
954,20101006,73358,73358,SMS,Outgoing,0,2010,10,6,7,33,58,October,"October 6, 2010",7:33:58 AM,7:33 AM
955,20101006,73444,73444,SMS,Outgoing,0,2010,10,6,7,34,44,October,"October 6, 2010",7:34:44 AM,7:34 AM
956,20101006,73952,73952,SMS,Incoming,0,2010,10,6,7,39,52,October,"October 6, 2010",7:39:52 AM,7:39 AM
957,20101006,111713,111713,SMS,Incoming,0,2010,10,6,11,17,13,October,"October 6, 2010",11:17:13 AM,11:17 AM
958,20101006,121746,121746,SMS,Outgoing,0,2010,10,6,12,17,46,October,"October 6, 2010",12:17:46 PM,12:17 PM
959,20101006,133742,133742,SMS,Incoming,0,2010,10,6,13,37,42,October,"October 6, 2010",1:37:42 PM,1:37 PM
960,20101006,141321,141321,SMS,Incoming,0,2010,10,6,14,13,21,October,"October 6, 2010",2:13:21 PM,2:13 PM
961,20101006,141851,141851,SMS,Outgoing,0,2010,10,6,14,18,51,October,"October 6, 2010",2:18:51 PM,2:18 PM
962,20101006,173538,173538,SMS,Outgoing,0,2010,10,6,17,35,38,October,"October 6, 2010",5:35:38 PM,5:35 PM
963,20101006,173857,173857,SMS,Incoming,0,2010,10,6,17,38,57,October,"October 6, 2010",5:38:57 PM,5:38 PM
964,20101006,174131,174131,SMS,Outgoing,0,2010,10,6,17,41,31,October,"October 6, 2010",5:41:31 PM,5:41 PM
965,20101006,174612,174612,SMS,Incoming,0,2010,10,6,17,46,12,October,"October 6, 2010",5:46:12 PM,5:46 PM
966,20101006,175925,175925,SMS,Outgoing,0,2010,10,6,17,59,25,October,"October 6, 2010",5:59:25 PM,5:59 PM
967,20101006,183352,183352,Voice,Missed call,0,2010,10,6,18,33,52,October,"October 6, 2010",6:33:52 PM,6:33 PM
968,20101006,185645,185645,Voice,Outgoing,0,2010,10,6,18,56,45,October,"October 6, 2010",6:56:45 PM,6:56 PM
969,20101006,185930,185930,SMS,Outgoing,0,2010,10,6,18,59,30,October,"October 6, 2010",6:59:30 PM,6:59 PM
970,20101006,190852,190852,SMS,Incoming,0,2010,10,6,19,8,52,October,"October 6, 2010",7:08:52 PM,7:08 PM
971,20101006,192130,192130,SMS,Outgoing,0,2010,10,6,19,21,30,October,"October 6, 2010",7:21:30 PM,7:21 PM
972,20101006,192337,192337,SMS,Incoming,0,2010,10,6,19,23,37,October,"October 6, 2010",7:23:37 PM,7:23 PM
973,20101007,70007,70007,SMS,Outgoing,0,2010,10,7,7,0,7,October,"October 7, 2010",7:00:07 AM,7:00 AM
974,20101007,70128,70128,SMS,Incoming,0,2010,10,7,7,1,28,October,"October 7, 2010",7:01:28 AM,7:01 AM
975,20101007,105140,105140,SMS,Incoming,0,2010,10,7,10,51,40,October,"October 7, 2010",10:51:40 AM,10:51 AM
976,20101007,105228,105228,SMS,Incoming,0,2010,10,7,10,52,28,October,"October 7, 2010",10:52:28 AM,10:52 AM
977,20101007,105849,105849,SMS,Outgoing,0,2010,10,7,10,58,49,October,"October 7, 2010",10:58:49 AM,10:58 AM
978,20101007,112123,112123,SMS,Incoming,0,2010,10,7,11,21,23,October,"October 7, 2010",11:21:23 AM,11:21 AM
979,20101007,113828,113828,SMS,Incoming,0,2010,10,7,11,38,28,October,"October 7, 2010",11:38:28 AM,11:38 AM
980,20101007,141723,141723,SMS,Outgoing,0,2010,10,7,14,17,23,October,"October 7, 2010",2:17:23 PM,2:17 PM
981,20101007,151855,151855,SMS,Incoming,0,2010,10,7,15,18,55,October,"October 7, 2010",3:18:55 PM,3:18 PM
982,20101007,152324,152324,SMS,Outgoing,0,2010,10,7,15,23,24,October,"October 7, 2010",3:23:24 PM,3:23 PM
983,20101007,161200,161200,SMS,Outgoing,0,2010,10,7,16,12,0,October,"October 7, 2010",4:12:00 PM,4:12 PM
984,20101007,161334,161334,SMS,Outgoing,0,2010,10,7,16,13,34,October,"October 7, 2010",4:13:34 PM,4:13 PM
985,20101007,161618,161618,SMS,Incoming,0,2010,10,7,16,16,18,October,"October 7, 2010",4:16:18 PM,4:16 PM
986,20101007,182432,182432,SMS,Incoming,0,2010,10,7,18,24,32,October,"October 7, 2010",6:24:32 PM,6:24 PM
987,20101007,193447,193447,SMS,Outgoing,0,2010,10,7,19,34,47,October,"October 7, 2010",7:34:47 PM,7:34 PM
988,20101007,194232,194232,SMS,Outgoing,0,2010,10,7,19,42,32,October,"October 7, 2010",7:42:32 PM,7:42 PM
989,20101007,200637,200637,SMS,Incoming,0,2010,10,7,20,6,37,October,"October 7, 2010",8:06:37 PM,8:06 PM
990,20101007,201709,201709,SMS,Incoming,0,2010,10,7,20,17,9,October,"October 7, 2010",8:17:09 PM,8:17 PM
991,20101007,211844,211844,SMS,Incoming,0,2010,10,7,21,18,44,October,"October 7, 2010",9:18:44 PM,9:18 PM
992,20101007,212001,212001,SMS,Outgoing,0,2010,10,7,21,20,1,October,"October 7, 2010",9:20:01 PM,9:20 PM
993,20101008,65937,65937,SMS,Incoming,0,2010,10,8,6,59,37,October,"October 8, 2010",6:59:37 AM,6:59 AM
994,20101008,83309,83309,SMS,Outgoing,0,2010,10,8,8,33,9,October,"October 8, 2010",8:33:09 AM,8:33 AM
995,20101008,105826,105826,SMS,Outgoing,0,2010,10,8,10,58,26,October,"October 8, 2010",10:58:26 AM,10:58 AM
996,20101008,114459,114459,SMS,Incoming,0,2010,10,8,11,44,59,October,"October 8, 2010",11:44:59 AM,11:44 AM
997,20101008,121048,121048,SMS,Incoming,0,2010,10,8,12,10,48,October,"October 8, 2010",12:10:48 PM,12:10 PM
998,20101008,124731,124731,SMS,Outgoing,0,2010,10,8,12,47,31,October,"October 8, 2010",12:47:31 PM,12:47 PM
999,20101008,130752,130752,SMS,Incoming,0,2010,10,8,13,7,52,October,"October 8, 2010",1:07:52 PM,1:07 PM
1000,20101008,134527,134527,SMS,Incoming,0,2010,10,8,13,45,27,October,"October 8, 2010",1:45:27 PM,1:45 PM
1001,20101008,160914,160914,SMS,Outgoing,0,2010,10,8,16,9,14,October,"October 8, 2010",4:09:14 PM,4:09 PM
1002,20101008,180146,180146,SMS,Outgoing,0,2010,10,8,18,1,46,October,"October 8, 2010",6:01:46 PM,6:01 PM
1003,20101008,182246,182246,SMS,Incoming,0,2010,10,8,18,22,46,October,"October 8, 2010",6:22:46 PM,6:22 PM
1004,20101008,183007,183007,SMS,Outgoing,0,2010,10,8,18,30,7,October,"October 8, 2010",6:30:07 PM,6:30 PM
1005,20101008,204045,204045,SMS,Incoming,0,2010,10,8,20,40,45,October,"October 8, 2010",8:40:45 PM,8:40 PM
1006,20101009,74408,74408,SMS,Incoming,0,2010,10,9,7,44,8,October,"October 9, 2010",7:44:08 AM,7:44 AM
1007,20101009,84013,84013,SMS,Outgoing,0,2010,10,9,8,40,13,October,"October 9, 2010",8:40:13 AM,8:40 AM
1008,20101009,84047,84047,Voice,Outgoing,63,2010,10,9,8,40,47,October,"October 9, 2010",8:40:47 AM,8:40 AM
1009,20101009,91027,91027,Data,Outgoing,14,2010,10,9,9,10,27,October,"October 9, 2010",9:10:27 AM,9:10 AM
1010,20101009,92439,92439,SMS,Incoming,0,2010,10,9,9,24,39,October,"October 9, 2010",9:24:39 AM,9:24 AM
1011,20101009,101737,101737,Data,Outgoing,10,2010,10,9,10,17,37,October,"October 9, 2010",10:17:37 AM,10:17 AM
1012,20101009,111116,111116,SMS,Incoming,0,2010,10,9,11,11,16,October,"October 9, 2010",11:11:16 AM,11:11 AM
1013,20101009,114923,114923,SMS,Outgoing,0,2010,10,9,11,49,23,October,"October 9, 2010",11:49:23 AM,11:49 AM
1014,20101009,131649,131649,SMS,Incoming,0,2010,10,9,13,16,49,October,"October 9, 2010",1:16:49 PM,1:16 PM
1015,20101009,154932,154932,SMS,Outgoing,0,2010,10,9,15,49,32,October,"October 9, 2010",3:49:32 PM,3:49 PM
1016,20101009,155531,155531,SMS,Outgoing,0,2010,10,9,15,55,31,October,"October 9, 2010",3:55:31 PM,3:55 PM
1017,20101009,155746,155746,Data,Outgoing,11,2010,10,9,15,57,46,October,"October 9, 2010",3:57:46 PM,3:57 PM
1018,20101009,155826,155826,SMS,Incoming,0,2010,10,9,15,58,26,October,"October 9, 2010",3:58:26 PM,3:58 PM
1019,20101009,160315,160315,SMS,Outgoing,0,2010,10,9,16,3,15,October,"October 9, 2010",4:03:15 PM,4:03 PM
1020,20101009,160655,160655,SMS,Incoming,0,2010,10,9,16,6,55,October,"October 9, 2010",4:06:55 PM,4:06 PM
1021,20101009,162731,162731,SMS,Incoming,0,2010,10,9,16,27,31,October,"October 9, 2010",4:27:31 PM,4:27 PM
1022,20101009,171804,171804,SMS,Incoming,0,2010,10,9,17,18,4,October,"October 9, 2010",5:18:04 PM,5:18 PM
1023,20101009,171809,171809,Data,Outgoing,8,2010,10,9,17,18,9,October,"October 9, 2010",5:18:09 PM,5:18 PM
1024,20101009,171911,171911,SMS,Outgoing,0,2010,10,9,17,19,11,October,"October 9, 2010",5:19:11 PM,5:19 PM
1025,20101009,172333,172333,Data,Outgoing,8,2010,10,9,17,23,33,October,"October 9, 2010",5:23:33 PM,5:23 PM
1026,20101009,172424,172424,SMS,Outgoing,0,2010,10,9,17,24,24,October,"October 9, 2010",5:24:24 PM,5:24 PM
1027,20101009,172513,172513,Voice,Outgoing,0,2010,10,9,17,25,13,October,"October 9, 2010",5:25:13 PM,5:25 PM
1028,20101009,172607,172607,Voice,Outgoing,0,2010,10,9,17,26,7,October,"October 9, 2010",5:26:07 PM,5:26 PM
1029,20101009,172633,172633,SMS,Incoming,0,2010,10,9,17,26,33,October,"October 9, 2010",5:26:33 PM,5:26 PM
1030,20101009,172653,172653,Voice,Outgoing,0,2010,10,9,17,26,53,October,"October 9, 2010",5:26:53 PM,5:26 PM
1031,20101009,174617,174617,Voice,Outgoing,72,2010,10,9,17,46,17,October,"October 9, 2010",5:46:17 PM,5:46 PM
1032,20101009,174853,174853,SMS,Outgoing,0,2010,10,9,17,48,53,October,"October 9, 2010",5:48:53 PM,5:48 PM
1033,20101009,175009,175009,SMS,Incoming,0,2010,10,9,17,50,9,October,"October 9, 2010",5:50:09 PM,5:50 PM
1034,20101009,175222,175222,SMS,Outgoing,0,2010,10,9,17,52,22,October,"October 9, 2010",5:52:22 PM,5:52 PM
1035,20101009,175949,175949,Voice,Incoming,238,2010,10,9,17,59,49,October,"October 9, 2010",5:59:49 PM,5:59 PM
1036,20101009,182215,182215,Voice,Incoming,171,2010,10,9,18,22,15,October,"October 9, 2010",6:22:15 PM,6:22 PM
1037,20101009,182849,182849,SMS,Outgoing,0,2010,10,9,18,28,49,October,"October 9, 2010",6:28:49 PM,6:28 PM
1038,20101009,183353,183353,Voice,Incoming,555,2010,10,9,18,33,53,October,"October 9, 2010",6:33:53 PM,6:33 PM
1039,20101009,190037,190037,SMS,Outgoing,0,2010,10,9,19,0,37,October,"October 9, 2010",7:00:37 PM,7:00 PM
1040,20101009,191112,191112,SMS,Incoming,0,2010,10,9,19,11,12,October,"October 9, 2010",7:11:12 PM,7:11 PM
1041,20101009,191242,191242,SMS,Incoming,0,2010,10,9,19,12,42,October,"October 9, 2010",7:12:42 PM,7:12 PM
1042,20101010,61336,61336,SMS,Incoming,0,2010,10,10,6,13,36,October,"October 10, 2010",6:13:36 AM,6:13 AM
1043,20101010,105220,105220,Voice,Outgoing,0,2010,10,10,10,52,20,October,"October 10, 2010",10:52:20 AM,10:52 AM
1044,20101010,105223,105223,SMS,Outgoing,0,2010,10,10,10,52,23,October,"October 10, 2010",10:52:23 AM,10:52 AM
1045,20101010,105511,105511,SMS,Incoming,0,2010,10,10,10,55,11,October,"October 10, 2010",10:55:11 AM,10:55 AM
1046,20101010,110213,110213,SMS,Incoming,0,2010,10,10,11,2,13,October,"October 10, 2010",11:02:13 AM,11:02 AM
1047,20101010,110359,110359,Voice,Outgoing,89,2010,10,10,11,3,59,October,"October 10, 2010",11:03:59 AM,11:03 AM
1048,20101010,133423,133423,Voice,Outgoing,0,2010,10,10,13,34,23,October,"October 10, 2010",1:34:23 PM,1:34 PM
1049,20101010,133513,133513,Voice,Outgoing,74,2010,10,10,13,35,13,October,"October 10, 2010",1:35:13 PM,1:35 PM
1050,20101010,140120,140120,Voice,Outgoing,745,2010,10,10,14,1,20,October,"October 10, 2010",2:01:20 PM,2:01 PM
1051,20101010,160912,160912,SMS,Incoming,0,2010,10,10,16,9,12,October,"October 10, 2010",4:09:12 PM,4:09 PM
1052,20101010,160920,160920,Data,Outgoing,20,2010,10,10,16,9,20,October,"October 10, 2010",4:09:20 PM,4:09 PM
1053,20101010,163852,163852,SMS,Outgoing,0,2010,10,10,16,38,52,October,"October 10, 2010",4:38:52 PM,4:38 PM
1054,20101010,163949,163949,SMS,Outgoing,0,2010,10,10,16,39,49,October,"October 10, 2010",4:39:49 PM,4:39 PM
1055,20101010,164002,164002,SMS,Incoming,0,2010,10,10,16,40,2,October,"October 10, 2010",4:40:02 PM,4:40 PM
1056,20101010,164409,164409,SMS,Incoming,0,2010,10,10,16,44,9,October,"October 10, 2010",4:44:09 PM,4:44 PM
1057,20101010,164644,164644,SMS,Incoming,0,2010,10,10,16,46,44,October,"October 10, 2010",4:46:44 PM,4:46 PM
1058,20101010,195405,195405,SMS,Outgoing,0,2010,10,10,19,54,5,October,"October 10, 2010",7:54:05 PM,7:54 PM
1059,20101010,200723,200723,SMS,Incoming,0,2010,10,10,20,7,23,October,"October 10, 2010",8:07:23 PM,8:07 PM
1060,20101010,202719,202719,SMS,Outgoing,0,2010,10,10,20,27,19,October,"October 10, 2010",8:27:19 PM,8:27 PM
1061,20101010,210113,210113,SMS,Outgoing,0,2010,10,10,21,1,13,October,"October 10, 2010",9:01:13 PM,9:01 PM
1062,20101010,210346,210346,SMS,Incoming,0,2010,10,10,21,3,46,October,"October 10, 2010",9:03:46 PM,9:03 PM
1063,20101010,210918,210918,SMS,Outgoing,0,2010,10,10,21,9,18,October,"October 10, 2010",9:09:18 PM,9:09 PM
1064,20101010,211444,211444,SMS,Outgoing,0,2010,10,10,21,14,44,October,"October 10, 2010",9:14:44 PM,9:14 PM
1065,20101010,211447,211447,SMS,Outgoing,0,2010,10,10,21,14,47,October,"October 10, 2010",9:14:47 PM,9:14 PM
1066,20101010,211536,211536,SMS,Incoming,0,2010,10,10,21,15,36,October,"October 10, 2010",9:15:36 PM,9:15 PM
1067,20101011,64233,64233,SMS,Outgoing,0,2010,10,11,6,42,33,October,"October 11, 2010",6:42:33 AM,6:42 AM
1068,20101011,64758,64758,SMS,Incoming,0,2010,10,11,6,47,58,October,"October 11, 2010",6:47:58 AM,6:47 AM
1069,20101011,70140,70140,Voice,Outgoing,0,2010,10,11,7,1,40,October,"October 11, 2010",7:01:40 AM,7:01 AM
1070,20101011,70827,70827,Voice,Outgoing,39,2010,10,11,7,8,27,October,"October 11, 2010",7:08:27 AM,7:08 AM
1071,20101011,75422,75422,Voice,Incoming,115,2010,10,11,7,54,22,October,"October 11, 2010",7:54:22 AM,7:54 AM
1072,20101011,75753,75753,SMS,Incoming,0,2010,10,11,7,57,53,October,"October 11, 2010",7:57:53 AM,7:57 AM
1073,20101011,93904,93904,Voice,Outgoing,235,2010,10,11,9,39,4,October,"October 11, 2010",9:39:04 AM,9:39 AM
1074,20101011,94533,94533,SMS,Outgoing,0,2010,10,11,9,45,33,October,"October 11, 2010",9:45:33 AM,9:45 AM
1075,20101011,94726,94726,SMS,Incoming,0,2010,10,11,9,47,26,October,"October 11, 2010",9:47:26 AM,9:47 AM
1076,20101011,102149,102149,Voice,Incoming,23,2010,10,11,10,21,49,October,"October 11, 2010",10:21:49 AM,10:21 AM
1077,20101011,104121,104121,Voice,Outgoing,38,2010,10,11,10,41,21,October,"October 11, 2010",10:41:21 AM,10:41 AM
1078,20101011,105709,105709,Voice,Outgoing,40,2010,10,11,10,57,9,October,"October 11, 2010",10:57:09 AM,10:57 AM
1079,20101011,115958,115958,Voice,Outgoing,194,2010,10,11,11,59,58,October,"October 11, 2010",11:59:58 AM,11:59 AM
1080,20101011,122600,122600,SMS,Outgoing,0,2010,10,11,12,26,0,October,"October 11, 2010",12:26:00 PM,12:26 PM
1081,20101011,123028,123028,Voice,Incoming,55,2010,10,11,12,30,28,October,"October 11, 2010",12:30:28 PM,12:30 PM
1082,20101011,130118,130118,Voice,Outgoing,95,2010,10,11,13,1,18,October,"October 11, 2010",1:01:18 PM,1:01 PM
1083,20101011,131911,131911,SMS,Incoming,0,2010,10,11,13,19,11,October,"October 11, 2010",1:19:11 PM,1:19 PM
1084,20101011,132255,132255,SMS,Outgoing,0,2010,10,11,13,22,55,October,"October 11, 2010",1:22:55 PM,1:22 PM
1085,20101011,132418,132418,SMS,Outgoing,0,2010,10,11,13,24,18,October,"October 11, 2010",1:24:18 PM,1:24 PM
1086,20101011,132805,132805,SMS,Incoming,0,2010,10,11,13,28,5,October,"October 11, 2010",1:28:05 PM,1:28 PM
1087,20101011,133036,133036,Voice,Incoming,302,2010,10,11,13,30,36,October,"October 11, 2010",1:30:36 PM,1:30 PM
1088,20101011,133741,133741,SMS,Outgoing,0,2010,10,11,13,37,41,October,"October 11, 2010",1:37:41 PM,1:37 PM
1089,20101011,134104,134104,SMS,Incoming,0,2010,10,11,13,41,4,October,"October 11, 2010",1:41:04 PM,1:41 PM
1090,20101011,134314,134314,SMS,Outgoing,0,2010,10,11,13,43,14,October,"October 11, 2010",1:43:14 PM,1:43 PM
1091,20101011,134419,134419,Voice,Incoming,60,2010,10,11,13,44,19,October,"October 11, 2010",1:44:19 PM,1:44 PM
1092,20101011,134524,134524,SMS,Incoming,0,2010,10,11,13,45,24,October,"October 11, 2010",1:45:24 PM,1:45 PM
1093,20101011,135332,135332,SMS,Outgoing,0,2010,10,11,13,53,32,October,"October 11, 2010",1:53:32 PM,1:53 PM
1094,20101011,135635,135635,SMS,Outgoing,0,2010,10,11,13,56,35,October,"October 11, 2010",1:56:35 PM,1:56 PM
1095,20101011,135744,135744,SMS,Incoming,0,2010,10,11,13,57,44,October,"October 11, 2010",1:57:44 PM,1:57 PM
1096,20101011,135943,135943,SMS,Outgoing,0,2010,10,11,13,59,43,October,"October 11, 2010",1:59:43 PM,1:59 PM
1097,20101011,140337,140337,SMS,Incoming,0,2010,10,11,14,3,37,October,"October 11, 2010",2:03:37 PM,2:03 PM
1098,20101011,142252,142252,Voice,Incoming,135,2010,10,11,14,22,52,October,"October 11, 2010",2:22:52 PM,2:22 PM
1099,20101011,142311,142311,SMS,Incoming,0,2010,10,11,14,23,11,October,"October 11, 2010",2:23:11 PM,2:23 PM
1100,20101011,142734,142734,Voice,Outgoing,358,2010,10,11,14,27,34,October,"October 11, 2010",2:27:34 PM,2:27 PM
1101,20101011,144441,144441,Voice,Incoming,123,2010,10,11,14,44,41,October,"October 11, 2010",2:44:41 PM,2:44 PM
1102,20101011,144817,144817,SMS,Outgoing,0,2010,10,11,14,48,17,October,"October 11, 2010",2:48:17 PM,2:48 PM
1103,20101011,145409,145409,SMS,Outgoing,0,2010,10,11,14,54,9,October,"October 11, 2010",2:54:09 PM,2:54 PM
