Type,Direction,Duration,Date,Time
Voice,Outgoing,106,08-Dec-10,11:55
SMS,Incoming,0,08-Dec-10,12:28
SMS,Outgoing,0,08-Dec-10,12:29
SMS,Outgoing,0,08-Dec-10,13:34
Voice,Outgoing,19,08-Dec-10,17:09
SMS,Incoming,0,08-Dec-10,17:12
SMS,Incoming,0,08-Dec-10,17:23
SMS,Outgoing,0,08-Dec-10,17:25
SMS,Incoming,0,08-Dec-10,17:27
SMS,Outgoing,0,08-Dec-10,17:33
SMS,Outgoing,0,08-Dec-10,17:37
SMS,Incoming,0,08-Dec-10,17:39
SMS,Outgoing,0,08-Dec-10,17:42
SMS,Incoming,0,08-Dec-10,18:35
SMS,Outgoing,0,08-Dec-10,18:36
SMS,Incoming,0,08-Dec-10,18:38
SMS,Outgoing,0,08-Dec-10,18:42
SMS,Outgoing,0,08-Dec-10,18:49
SMS,Incoming,0,08-Dec-10,18:53
SMS,Outgoing,0,08-Dec-10,18:54
SMS,Incoming,0,08-Dec-10,18:55
SMS,Outgoing,0,08-Dec-10,18:59
SMS,Incoming,0,08-Dec-10,19:03
SMS,Outgoing,0,08-Dec-10,20:29
SMS,Incoming,0,08-Dec-10,20:31
SMS,Outgoing,0,08-Dec-10,20:48
SMS,Outgoing,0,08-Dec-10,21:40
SMS,Outgoing,0,08-Dec-10,21:41
SMS,Incoming,0,08-Dec-10,21:41
SMS,Incoming,0,08-Dec-10,21:50
SMS,Outgoing,0,08-Dec-10,22:12
SMS,Outgoing,0,08-Dec-10,22:20
SMS,Outgoing,0,08-Dec-10,22:29
SMS,Outgoing,0,09-Dec-10,6:53
SMS,Incoming,0,09-Dec-10,7:04
SMS,Incoming,0,09-Dec-10,12:40
SMS,Outgoing,0,09-Dec-10,14:45
Voice,Incoming,0,09-Dec-10,15:19
SMS,Outgoing,0,09-Dec-10,15:20
Voice,Outgoing,5,09-Dec-10,15:31
Voice,Incoming,133,09-Dec-10,15:32
Voice,Outgoing,3,09-Dec-10,15:35
Voice,Outgoing,59,09-Dec-10,17:38
SMS,Outgoing,0,09-Dec-10,17:40
SMS,Incoming,0,09-Dec-10,17:54
SMS,Outgoing,0,09-Dec-10,17:58
SMS,Incoming,0,09-Dec-10,18:01
SMS,Outgoing,0,09-Dec-10,18:06
SMS,Incoming,0,09-Dec-10,18:08
SMS,Outgoing,0,09-Dec-10,18:16
Data,Outgoing,8,09-Dec-10,18:43
Voice,Outgoing,9,09-Dec-10,19:00
Voice,Incoming,205,09-Dec-10,19:00
SMS,Incoming,0,09-Dec-10,19:50
SMS,Outgoing,0,09-Dec-10,21:47
SMS,Incoming,0,09-Dec-10,21:51
Voice,Outgoing,25,09-Dec-10,22:04
SMS,Outgoing,0,09-Dec-10,22:08
SMS,Incoming,0,09-Dec-10,22:09
SMS,Outgoing,0,09-Dec-10,22:13
SMS,Outgoing,0,09-Dec-10,22:39
SMS,Outgoing,0,09-Dec-10,22:59
SMS,Outgoing,0,09-Dec-10,23:34
SMS,Incoming,0,10-Dec-10,5:58
SMS,Incoming,0,10-Dec-10,6:15
SMS,Incoming,0,10-Dec-10,7:53
SMS,Incoming,0,10-Dec-10,8:07
Data,Outgoing,8,10-Dec-10,8:07
SMS,Outgoing,0,10-Dec-10,8:11
Voice,Incoming,32,10-Dec-10,8:36
SMS,Outgoing,0,10-Dec-10,9:13
SMS,Incoming,0,10-Dec-10,9:15
SMS,Incoming,0,10-Dec-10,9:18
SMS,Outgoing,0,10-Dec-10,9:23
SMS,Incoming,0,10-Dec-10,9:33
Voice,Incoming,69,10-Dec-10,11:24
Voice,Outgoing,453,10-Dec-10,11:46
SMS,Outgoing,0,10-Dec-10,12:53
SMS,Incoming,0,10-Dec-10,13:11
SMS,Incoming,0,10-Dec-10,13:56
Voice,Outgoing,294,10-Dec-10,14:17
Voice,Outgoing,18,10-Dec-10,14:31
Voice,Incoming,34,10-Dec-10,14:43
SMS,Incoming,0,10-Dec-10,15:40
SMS,Outgoing,0,10-Dec-10,15:42
SMS,Incoming,0,10-Dec-10,15:45
SMS,Outgoing,0,10-Dec-10,15:51
SMS,Outgoing,0,10-Dec-10,18:32
SMS,Incoming,0,10-Dec-10,18:42
SMS,Incoming,0,10-Dec-10,18:57
SMS,Outgoing,0,10-Dec-10,19:19
Voice,Missed call,0,10-Dec-10,20:01
SMS,Outgoing,0,10-Dec-10,22:20
SMS,Outgoing,0,10-Dec-10,22:31
SMS,Outgoing,0,10-Dec-10,23:45
Voice,Incoming,17,11-Dec-10,9:18
SMS,Incoming,0,11-Dec-10,10:23
Data,Outgoing,8,11-Dec-10,11:18
SMS,Incoming,0,11-Dec-10,11:40
Voice,Incoming,7,11-Dec-10,13:16
Data,Outgoing,7,11-Dec-10,13:44
SMS,Incoming,0,11-Dec-10,13:48
Voice,Outgoing,34,11-Dec-10,16:40
SMS,Outgoing,0,11-Dec-10,17:20
Voice,Outgoing,132,11-Dec-10,17:36
Voice,Outgoing,0,11-Dec-10,17:39
Voice,Outgoing,0,11-Dec-10,17:39
Voice,Outgoing,0,11-Dec-10,17:39
Voice,Outgoing,0,11-Dec-10,17:39
Voice,Outgoing,0,11-Dec-10,17:39
Voice,Outgoing,0,11-Dec-10,17:39
Voice,Outgoing,0,11-Dec-10,17:43
Voice,Missed call,0,11-Dec-10,18:00
Voice,Outgoing,777,11-Dec-10,18:00
Voice,Outgoing,0,11-Dec-10,18:15
SMS,Outgoing,0,11-Dec-10,19:35
SMS,Incoming,0,11-Dec-10,19:42
SMS,Incoming,0,11-Dec-10,19:49
SMS,Outgoing,0,11-Dec-10,20:13
SMS,Outgoing,0,11-Dec-10,20:16
SMS,Outgoing,0,11-Dec-10,20:27
SMS,Incoming,0,11-Dec-10,20:34
Data,Outgoing,7,11-Dec-10,20:34
SMS,Incoming,0,11-Dec-10,21:40
SMS,Outgoing,0,11-Dec-10,22:21
SMS,Outgoing,0,12-Dec-10,0:34
SMS,Incoming,0,12-Dec-10,6:56
SMS,Incoming,0,12-Dec-10,7:26
SMS,Outgoing,0,12-Dec-10,8:32
SMS,Incoming,0,12-Dec-10,8:34
SMS,Outgoing,0,12-Dec-10,10:26
SMS,Incoming,0,12-Dec-10,10:28
SMS,Incoming,0,12-Dec-10,12:54
SMS,Outgoing,0,12-Dec-10,13:53
SMS,Incoming,0,12-Dec-10,16:29
Voice,Outgoing,0,12-Dec-10,16:34
Voice,Outgoing,72,12-Dec-10,16:34
SMS,Incoming,0,12-Dec-10,16:36
SMS,Outgoing,0,12-Dec-10,16:43
SMS,Incoming,0,12-Dec-10,16:46
SMS,Outgoing,0,12-Dec-10,16:54
SMS,Incoming,0,12-Dec-10,17:38
SMS,Outgoing,0,12-Dec-10,19:13
SMS,Outgoing,0,12-Dec-10,19:17
SMS,Incoming,0,12-Dec-10,19:20
SMS,Outgoing,0,12-Dec-10,19:24
SMS,Incoming,0,12-Dec-10,19:37
SMS,Incoming,0,12-Dec-10,20:44
SMS,Outgoing,0,12-Dec-10,20:59
SMS,Outgoing,0,12-Dec-10,22:04
SMS,Incoming,0,13-Dec-10,9:48
Voice,Incoming,28,13-Dec-10,12:09
SMS,Incoming,0,13-Dec-10,12:11
SMS,Incoming,0,13-Dec-10,12:13
Voice,Outgoing,31,13-Dec-10,12:22
SMS,Incoming,0,13-Dec-10,12:50
SMS,Outgoing,0,13-Dec-10,12:52
SMS,Incoming,0,13-Dec-10,12:58
SMS,Outgoing,0,13-Dec-10,12:59
Voice,Outgoing,0,13-Dec-10,14:02
SMS,Incoming,0,13-Dec-10,14:02
SMS,Outgoing,0,13-Dec-10,14:04
SMS,Incoming,0,13-Dec-10,14:11
SMS,Incoming,0,13-Dec-10,15:10
SMS,Incoming,0,13-Dec-10,15:56
SMS,Outgoing,0,13-Dec-10,16:08
Voice,Outgoing,0,13-Dec-10,16:13
SMS,Outgoing,0,13-Dec-10,16:25
SMS,Outgoing,0,13-Dec-10,16:31
SMS,Incoming,0,13-Dec-10,16:31
SMS,Incoming,0,13-Dec-10,16:33
SMS,Outgoing,0,13-Dec-10,16:36
Voice,Outgoing,19,13-Dec-10,16:42
Voice,Outgoing,0,13-Dec-10,16:47
Voice,Outgoing,0,13-Dec-10,16:47
Voice,Outgoing,177,13-Dec-10,16:47
SMS,Outgoing,0,13-Dec-10,16:58
SMS,Incoming,0,13-Dec-10,16:58
SMS,Incoming,0,13-Dec-10,16:58
SMS,Outgoing,0,13-Dec-10,16:59
SMS,Outgoing,0,13-Dec-10,17:00
SMS,Outgoing,0,13-Dec-10,17:09
SMS,Incoming,0,13-Dec-10,17:11
SMS,Outgoing,0,13-Dec-10,17:11
SMS,Outgoing,0,13-Dec-10,17:30
SMS,Incoming,0,13-Dec-10,17:36
SMS,Outgoing,0,13-Dec-10,17:38
SMS,Incoming,0,13-Dec-10,17:38
SMS,Outgoing,0,13-Dec-10,17:47
SMS,Outgoing,0,13-Dec-10,17:59
SMS,Incoming,0,13-Dec-10,18:02
Data,Outgoing,6,13-Dec-10,18:02
Data,Outgoing,6,13-Dec-10,18:13
SMS,Incoming,0,13-Dec-10,18:18
SMS,Outgoing,0,13-Dec-10,18:21
SMS,Outgoing,0,13-Dec-10,18:27
SMS,Incoming,0,13-Dec-10,19:09
SMS,Outgoing,0,13-Dec-10,19:35
SMS,Incoming,0,13-Dec-10,19:42
SMS,Outgoing,0,15-Dec-10,22:10
SMS,Incoming,0,16-Dec-10,8:08
SMS,Outgoing,0,16-Dec-10,9:15
SMS,Outgoing,0,16-Dec-10,9:16
Voice,Outgoing,25,16-Dec-10,9:33
Voice,Outgoing,0,16-Dec-10,9:34
SMS,Outgoing,0,16-Dec-10,9:38
SMS,Incoming,0,16-Dec-10,9:42
SMS,Incoming,0,16-Dec-10,9:50
SMS,Outgoing,0,16-Dec-10,9:51
Voice,Outgoing,0,16-Dec-10,9:58
SMS,Outgoing,0,16-Dec-10,9:59
SMS,Outgoing,0,16-Dec-10,10:49
SMS,Incoming,0,16-Dec-10,10:50
SMS,Outgoing,0,16-Dec-10,10:53
Voice,Incoming,195,16-Dec-10,11:05
SMS,Incoming,0,16-Dec-10,11:19
SMS,Outgoing,0,16-Dec-10,11:24
SMS,Incoming,0,16-Dec-10,11:34
SMS,Outgoing,0,16-Dec-10,11:36
SMS,Incoming,0,16-Dec-10,13:29
SMS,Outgoing,0,16-Dec-10,13:30
Voice,Outgoing,529,16-Dec-10,13:54
SMS,Outgoing,0,16-Dec-10,14:04
SMS,Outgoing,0,16-Dec-10,14:16
SMS,Incoming,0,16-Dec-10,14:18
SMS,Outgoing,0,16-Dec-10,14:39
SMS,Incoming,0,16-Dec-10,14:44
SMS,Outgoing,0,16-Dec-10,14:49
SMS,Incoming,0,16-Dec-10,14:50
SMS,Outgoing,0,16-Dec-10,15:51
SMS,Incoming,0,16-Dec-10,15:56
SMS,Outgoing,0,16-Dec-10,15:56
SMS,Incoming,0,16-Dec-10,15:59
SMS,Incoming,0,16-Dec-10,16:14
SMS,Incoming,0,16-Dec-10,16:14
SMS,Outgoing,0,16-Dec-10,16:17
Voice,Outgoing,11,16-Dec-10,16:31
SMS,Incoming,0,16-Dec-10,17:04
Data,Outgoing,27,16-Dec-10,17:56
Data,Outgoing,24,16-Dec-10,17:57
Data,Outgoing,16,16-Dec-10,17:57
SMS,Outgoing,0,16-Dec-10,17:58
SMS,Incoming,0,16-Dec-10,18:02
Data,Outgoing,43,16-Dec-10,18:36
Data,Outgoing,133,16-Dec-10,18:37
SMS,Outgoing,0,16-Dec-10,22:16
SMS,Outgoing,0,16-Dec-10,23:55
SMS,Incoming,0,17-Dec-10,5:52
SMS,Outgoing,0,17-Dec-10,5:55
SMS,Outgoing,0,17-Dec-10,6:15
SMS,Outgoing,0,17-Dec-10,6:16
SMS,Incoming,0,17-Dec-10,6:17
SMS,Incoming,0,17-Dec-10,6:37
Data,Outgoing,7,17-Dec-10,6:37
SMS,Outgoing,0,17-Dec-10,6:51
Voice,Outgoing,33,17-Dec-10,8:13
SMS,Outgoing,0,17-Dec-10,8:57
SMS,Incoming,0,17-Dec-10,9:08
SMS,Incoming,0,17-Dec-10,10:44
Data,Outgoing,7,17-Dec-10,10:44
Voice,Outgoing,31,17-Dec-10,11:12
Voice,Outgoing,17,17-Dec-10,11:14
Voice,Outgoing,36,17-Dec-10,11:16
SMS,Outgoing,0,17-Dec-10,11:18
SMS,Outgoing,0,17-Dec-10,11:19
SMS,Outgoing,0,17-Dec-10,11:19
SMS,Outgoing,0,17-Dec-10,11:45
SMS,Incoming,0,17-Dec-10,11:47
Voice,Incoming,92,17-Dec-10,12:12
Voice,Outgoing,0,17-Dec-10,12:14
Voice,Outgoing,0,17-Dec-10,12:14
SMS,Outgoing,0,17-Dec-10,12:15
Voice,Outgoing,10,17-Dec-10,12:15
Voice,Outgoing,0,17-Dec-10,12:17
SMS,Outgoing,0,17-Dec-10,12:17
SMS,Outgoing,0,17-Dec-10,12:17
SMS,Outgoing,0,17-Dec-10,12:17
Voice,Incoming,37,17-Dec-10,12:19
SMS,Incoming,0,17-Dec-10,12:19
SMS,Outgoing,0,17-Dec-10,12:49
SMS,Outgoing,0,17-Dec-10,12:53
SMS,Incoming,0,17-Dec-10,13:30
SMS,Incoming,0,17-Dec-10,13:41
SMS,Outgoing,0,17-Dec-10,14:41
SMS,Incoming,0,17-Dec-10,14:44
Voice,Outgoing,0,17-Dec-10,15:02
SMS,Incoming,0,17-Dec-10,15:13
SMS,Outgoing,0,17-Dec-10,15:15
SMS,Incoming,0,17-Dec-10,15:16
SMS,Incoming,0,17-Dec-10,15:22
SMS,Outgoing,0,17-Dec-10,15:23
SMS,Incoming,0,17-Dec-10,15:25
SMS,Outgoing,0,17-Dec-10,15:26
SMS,Incoming,0,17-Dec-10,15:29
SMS,Outgoing,0,17-Dec-10,15:31
SMS,Outgoing,0,17-Dec-10,15:32
SMS,Outgoing,0,17-Dec-10,15:36
SMS,Incoming,0,17-Dec-10,16:36
SMS,Outgoing,0,17-Dec-10,16:38
Voice,Missed call,0,17-Dec-10,17:37
SMS,Incoming,0,17-Dec-10,18:38
Voice,Outgoing,81,17-Dec-10,18:39
SMS,Incoming,0,17-Dec-10,19:36
SMS,Incoming,0,17-Dec-10,21:31
SMS,Outgoing,0,17-Dec-10,21:31
Data,Outgoing,498,17-Dec-10,21:35
Voice,Outgoing,27,18-Dec-10,8:13
Voice,Incoming,0,18-Dec-10,9:48
Voice,Outgoing,78,18-Dec-10,9:49
Voice,Missed call,0,18-Dec-10,14:51
Voice,Outgoing,390,18-Dec-10,15:14
SMS,Outgoing,0,18-Dec-10,18:35
Voice,Incoming,157,18-Dec-10,18:36
Voice,Outgoing,0,19-Dec-10,9:15
Voice,Missed call,0,19-Dec-10,9:16
Voice,Missed call,0,19-Dec-10,9:44
Voice,Outgoing,55,19-Dec-10,10:11
Voice,Outgoing,30,19-Dec-10,12:26
Data,Outgoing,38,19-Dec-10,12:51
Data,Outgoing,19,19-Dec-10,12:52
Data,Outgoing,329,19-Dec-10,12:53
SMS,Outgoing,0,19-Dec-10,13:43
SMS,Outgoing,0,19-Dec-10,13:45
Data,Outgoing,238,19-Dec-10,13:51
Data,Outgoing,64,19-Dec-10,13:55
Data,Outgoing,5196,19-Dec-10,13:58
Voice,Incoming,85,19-Dec-10,14:00
Data,Outgoing,1207,19-Dec-10,17:00
Data,Outgoing,680,19-Dec-10,17:20
SMS,Incoming,0,19-Dec-10,19:01
SMS,Outgoing,0,19-Dec-10,19:11
SMS,Incoming,0,20-Dec-10,5:38
SMS,Outgoing,0,20-Dec-10,6:00
SMS,Outgoing,0,20-Dec-10,6:56
SMS,Outgoing,0,20-Dec-10,6:58
SMS,Incoming,0,20-Dec-10,7:18
Voice,Outgoing,0,20-Dec-10,7:20
Voice,Outgoing,0,20-Dec-10,7:20
SMS,Incoming,0,20-Dec-10,7:35
Voice,Incoming,14,20-Dec-10,8:08
SMS,Incoming,0,20-Dec-10,8:16
SMS,Outgoing,0,20-Dec-10,8:18
SMS,Incoming,0,20-Dec-10,8:18
SMS,Outgoing,0,20-Dec-10,9:29
SMS,Incoming,0,20-Dec-10,9:35
Voice,Outgoing,81,20-Dec-10,11:09
Voice,Missed call,0,20-Dec-10,12:03
Voice,Outgoing,71,20-Dec-10,13:00
Voice,Incoming,58,20-Dec-10,13:06
Voice,Outgoing,409,20-Dec-10,13:16
Voice,Outgoing,42,20-Dec-10,15:56
Voice,Outgoing,0,20-Dec-10,16:08
Data,Outgoing,16,20-Dec-10,16:24
Data,Outgoing,230,20-Dec-10,16:24
SMS,Outgoing,0,20-Dec-10,16:28
Voice,Missed call,0,20-Dec-10,17:06
SMS,Incoming,0,20-Dec-10,17:14
SMS,Outgoing,0,20-Dec-10,17:16
SMS,Incoming,0,20-Dec-10,17:18
SMS,Outgoing,0,20-Dec-10,17:19
SMS,Incoming,0,20-Dec-10,17:20
SMS,Outgoing,0,20-Dec-10,17:21
SMS,Incoming,0,20-Dec-10,17:22
Voice,Outgoing,0,20-Dec-10,17:41
SMS,Outgoing,0,20-Dec-10,17:43
SMS,Outgoing,0,20-Dec-10,18:17
Data,Outgoing,9,20-Dec-10,18:55
SMS,Incoming,0,20-Dec-10,18:59
SMS,Incoming,0,20-Dec-10,19:31
SMS,Incoming,0,20-Dec-10,19:38
SMS,Outgoing,0,20-Dec-10,19:41
SMS,Incoming,0,21-Dec-10,6:43
SMS,Outgoing,0,21-Dec-10,8:30
SMS,Incoming,0,21-Dec-10,8:30
Data,Outgoing,4389,21-Dec-10,9:05
Voice,Incoming,0,21-Dec-10,10:31
Voice,Outgoing,212,21-Dec-10,10:33
SMS,Incoming,0,21-Dec-10,10:38
Voice,Outgoing,0,21-Dec-10,10:38
Voice,Incoming,31,21-Dec-10,10:38
Voice,Outgoing,0,21-Dec-10,10:39
Voice,Outgoing,0,21-Dec-10,10:39
Voice,Outgoing,0,21-Dec-10,10:40
Voice,Outgoing,199,21-Dec-10,10:40
SMS,Incoming,0,21-Dec-10,10:42
SMS,Outgoing,0,21-Dec-10,10:46
SMS,Incoming,0,21-Dec-10,10:47
Voice,Outgoing,140,21-Dec-10,10:56
SMS,Outgoing,0,21-Dec-10,11:52
SMS,Incoming,0,21-Dec-10,11:54
SMS,Incoming,0,21-Dec-10,12:58
SMS,Outgoing,0,21-Dec-10,13:01
Voice,Outgoing,183,21-Dec-10,13:58
Voice,Missed call,0,21-Dec-10,15:40
Voice,Missed call,0,21-Dec-10,15:52
Voice,Outgoing,0,21-Dec-10,16:01
Voice,Outgoing,0,21-Dec-10,16:01
Voice,Outgoing,0,21-Dec-10,16:02
Voice,Outgoing,0,21-Dec-10,16:03
Voice,Outgoing,0,21-Dec-10,16:04
Voice,Outgoing,0,21-Dec-10,16:05
SMS,Outgoing,0,21-Dec-10,17:24
Voice,Outgoing,123,21-Dec-10,17:33
Voice,Outgoing,0,21-Dec-10,17:40
Voice,Outgoing,0,21-Dec-10,18:22
Voice,Outgoing,0,21-Dec-10,18:23
Voice,Outgoing,0,21-Dec-10,18:40
SMS,Incoming,0,21-Dec-10,19:10
Voice,Incoming,11,21-Dec-10,19:14
Voice,Incoming,47,21-Dec-10,19:14
Voice,Outgoing,107,22-Dec-10,8:31
Data,Outgoing,2,22-Dec-10,8:42
Data,Outgoing,7,22-Dec-10,8:42
Data,Outgoing,223,22-Dec-10,8:42
Data,Outgoing,162,22-Dec-10,8:46
SMS,Incoming,0,22-Dec-10,9:51
Voice,Incoming,333,22-Dec-10,11:14
Voice,Outgoing,0,22-Dec-10,15:41
Voice,Outgoing,281,22-Dec-10,15:42
SMS,Incoming,0,22-Dec-10,15:44
Voice,Outgoing,0,22-Dec-10,15:49
Voice,Outgoing,0,22-Dec-10,15:49
Voice,Outgoing,343,22-Dec-10,15:49
Data,Outgoing,18,22-Dec-10,15:56
SMS,Outgoing,0,22-Dec-10,15:56
SMS,Incoming,0,22-Dec-10,16:11
SMS,Outgoing,0,22-Dec-10,16:13
SMS,Incoming,0,22-Dec-10,16:31
SMS,Outgoing,0,22-Dec-10,18:07
SMS,Outgoing,0,22-Dec-10,18:22
SMS,Incoming,0,22-Dec-10,18:23
SMS,Incoming,0,22-Dec-10,18:56
SMS,Outgoing,0,22-Dec-10,18:58
SMS,Outgoing,0,22-Dec-10,21:22
SMS,Outgoing,0,23-Dec-10,6:59
SMS,Incoming,0,23-Dec-10,7:00
Voice,Outgoing,0,23-Dec-10,7:25
Voice,Outgoing,64,23-Dec-10,10:53
Voice,Outgoing,25,23-Dec-10,11:12
Voice,Outgoing,27,23-Dec-10,12:12
Data,Outgoing,64,23-Dec-10,12:38
SMS,Incoming,0,23-Dec-10,12:58
Voice,Outgoing,0,23-Dec-10,13:14
Voice,Incoming,217,23-Dec-10,13:32
Voice,Outgoing,69,23-Dec-10,13:56
SMS,Outgoing,0,23-Dec-10,14:00
SMS,Incoming,0,23-Dec-10,14:11
Voice,Incoming,141,23-Dec-10,14:21
Voice,Outgoing,0,23-Dec-10,16:37
Voice,Outgoing,0,23-Dec-10,16:39
SMS,Outgoing,0,23-Dec-10,17:01
SMS,Incoming,0,23-Dec-10,17:01
SMS,Outgoing,0,23-Dec-10,17:18
SMS,Incoming,0,23-Dec-10,17:19
SMS,Outgoing,0,24-Dec-10,10:47
SMS,Incoming,0,24-Dec-10,10:48
SMS,Outgoing,0,24-Dec-10,10:58
Voice,Outgoing,85,24-Dec-10,11:01
SMS,Incoming,0,24-Dec-10,12:47
SMS,Outgoing,0,24-Dec-10,12:48
Voice,Outgoing,129,24-Dec-10,12:48
SMS,Incoming,0,24-Dec-10,12:50
SMS,Incoming,0,24-Dec-10,13:21
SMS,Incoming,0,24-Dec-10,15:32
SMS,Outgoing,0,24-Dec-10,15:33
SMS,Outgoing,0,24-Dec-10,15:36
SMS,Outgoing,0,24-Dec-10,17:56
SMS,Incoming,0,24-Dec-10,17:58
SMS,Incoming,0,25-Dec-10,8:14
SMS,Incoming,0,25-Dec-10,9:18
SMS,Outgoing,0,25-Dec-10,9:23
Voice,Outgoing,77,25-Dec-10,11:48
Voice,Missed call,0,25-Dec-10,13:06
SMS,Incoming,0,25-Dec-10,13:37
SMS,Outgoing,0,25-Dec-10,14:22
SMS,Incoming,0,25-Dec-10,15:29
SMS,Incoming,0,25-Dec-10,16:55
Voice,Missed call,0,25-Dec-10,18:04
Voice,Outgoing,100,25-Dec-10,18:19
SMS,Outgoing,0,25-Dec-10,18:22
Voice,Missed call,0,26-Dec-10,13:33
Voice,Outgoing,0,26-Dec-10,14:20
Voice,Missed call,0,26-Dec-10,14:43
Voice,Outgoing,118,26-Dec-10,14:49
Voice,Outgoing,0,26-Dec-10,14:53
Voice,Missed call,0,26-Dec-10,15:36
Voice,Outgoing,0,26-Dec-10,17:21
Voice,Outgoing,0,26-Dec-10,18:33
Voice,Outgoing,199,26-Dec-10,19:01
SMS,Outgoing,0,26-Dec-10,21:00
SMS,Outgoing,0,27-Dec-10,6:22
SMS,Incoming,0,27-Dec-10,6:24
SMS,Outgoing,0,27-Dec-10,6:25
SMS,Incoming,0,27-Dec-10,6:26
SMS,Incoming,0,27-Dec-10,6:35
SMS,Outgoing,0,27-Dec-10,6:36
SMS,Incoming,0,27-Dec-10,6:37
SMS,Outgoing,0,27-Dec-10,6:38
SMS,Incoming,0,27-Dec-10,6:55
SMS,Outgoing,0,27-Dec-10,7:08
SMS,Outgoing,0,27-Dec-10,7:09
SMS,Incoming,0,27-Dec-10,7:10
Voice,Outgoing,306,27-Dec-10,8:09
Voice,Outgoing,103,27-Dec-10,9:46
SMS,Outgoing,0,27-Dec-10,10:26
SMS,Incoming,0,27-Dec-10,10:38
Voice,Missed call,0,27-Dec-10,10:45
Voice,Outgoing,90,27-Dec-10,10:45
SMS,Incoming,0,27-Dec-10,10:56
SMS,Outgoing,0,27-Dec-10,11:18
SMS,Outgoing,0,27-Dec-10,12:26
Voice,Outgoing,114,27-Dec-10,12:27
SMS,Incoming,0,27-Dec-10,12:28
SMS,Outgoing,0,27-Dec-10,12:30
SMS,Outgoing,0,27-Dec-10,12:56
SMS,Incoming,0,27-Dec-10,12:59
SMS,Incoming,0,27-Dec-10,13:11
SMS,Outgoing,0,27-Dec-10,13:12
SMS,Incoming,0,27-Dec-10,14:59
SMS,Incoming,0,27-Dec-10,15:07
SMS,Outgoing,0,27-Dec-10,15:51
Voice,Outgoing,19,27-Dec-10,15:52
SMS,Incoming,0,27-Dec-10,15:53
SMS,Outgoing,0,27-Dec-10,15:54
Voice,Outgoing,20,27-Dec-10,15:55
SMS,Incoming,0,27-Dec-10,15:55
SMS,Outgoing,0,27-Dec-10,16:25
SMS,Incoming,0,27-Dec-10,16:26
SMS,Outgoing,0,27-Dec-10,16:27
Voice,Outgoing,285,27-Dec-10,17:50
Voice,Incoming,48,27-Dec-10,17:58
Voice,Outgoing,0,27-Dec-10,18:07
Voice,Outgoing,39,27-Dec-10,18:08
SMS,Outgoing,0,27-Dec-10,18:13
SMS,Incoming,0,27-Dec-10,18:15
SMS,Outgoing,0,27-Dec-10,18:32
Data,Outgoing,21,27-Dec-10,18:37
Data,Outgoing,249,27-Dec-10,18:37
Voice,Missed call,0,27-Dec-10,19:41
SMS,Outgoing,0,27-Dec-10,21:05
Voice,Missed call,0,27-Dec-10,21:19
SMS,Incoming,0,27-Dec-10,21:23
SMS,Incoming,0,27-Dec-10,21:26
SMS,Outgoing,0,27-Dec-10,21:29
SMS,Incoming,0,27-Dec-10,21:33
SMS,Outgoing,0,27-Dec-10,21:36
SMS,Incoming,0,27-Dec-10,21:38
Voice,Incoming,21,28-Dec-10,8:04
SMS,Outgoing,0,28-Dec-10,8:06
SMS,Incoming,0,28-Dec-10,8:29
Voice,Incoming,64,28-Dec-10,9:18
Voice,Outgoing,197,28-Dec-10,9:23
Voice,Missed call,0,28-Dec-10,11:13
Voice,Outgoing,0,28-Dec-10,11:14
Voice,Outgoing,66,28-Dec-10,11:14
SMS,Outgoing,0,28-Dec-10,14:11
SMS,Outgoing,0,28-Dec-10,14:19
SMS,Incoming,0,28-Dec-10,14:20
SMS,Outgoing,0,28-Dec-10,15:14
SMS,Incoming,0,28-Dec-10,15:25
SMS,Outgoing,0,28-Dec-10,15:28
Voice,Incoming,457,28-Dec-10,15:47
SMS,Incoming,0,28-Dec-10,15:49
Voice,Outgoing,0,28-Dec-10,15:57
SMS,Outgoing,0,28-Dec-10,16:43
Voice,Outgoing,685,28-Dec-10,17:17
SMS,Outgoing,0,28-Dec-10,17:34
SMS,Incoming,0,28-Dec-10,17:35
Voice,Outgoing,0,28-Dec-10,17:36
Voice,Outgoing,0,28-Dec-10,17:36
Voice,Outgoing,0,28-Dec-10,17:41
Voice,Outgoing,0,28-Dec-10,17:42
Voice,Incoming,0,28-Dec-10,17:43
Voice,Outgoing,0,28-Dec-10,17:43
Voice,Outgoing,165,28-Dec-10,17:43
SMS,Outgoing,0,28-Dec-10,17:48
SMS,Incoming,0,28-Dec-10,17:58
Voice,Incoming,59,28-Dec-10,18:40
Voice,Missed call,0,28-Dec-10,18:52
Voice,Outgoing,28,28-Dec-10,18:56
SMS,Outgoing,0,28-Dec-10,19:09
SMS,Incoming,0,28-Dec-10,19:13
Voice,Outgoing,293,28-Dec-10,19:29
SMS,Outgoing,0,28-Dec-10,20:22
SMS,Incoming,0,28-Dec-10,20:25
SMS,Outgoing,0,29-Dec-10,7:05
SMS,Incoming,0,29-Dec-10,8:22
SMS,Outgoing,0,29-Dec-10,8:27
SMS,Outgoing,0,29-Dec-10,8:30
SMS,Incoming,0,29-Dec-10,8:34
SMS,Outgoing,0,29-Dec-10,8:47
SMS,Incoming,0,29-Dec-10,8:48
SMS,Incoming,0,29-Dec-10,9:10
